temperature_c,rain_mm,humidity_pct,pressure_hpa,hour,datetime,month,pressure_change_3h,rained
24.5,0.0,81.0,1005.9,17,2026-03-31 17:00:00,3,-0.8999999999999773,0
24.1,0.0,83.0,1006.5,18,2026-03-31 18:00:00,3,0.7000000000000455,0
23.7,0.0,84.0,1006.4,19,2026-03-31 19:00:00,3,0.6000000000000227,0
23.6,0.0,86.0,1006.6,20,2026-03-31 20:00:00,3,0.7000000000000455,0
23.8,0.0,85.0,1006.6,21,2026-03-31 21:00:00,3,0.10000000000002274,0
23.5,0.0,88.0,1007.9,22,2026-03-31 22:00:00,3,1.5,0
23.1,0.0,90.0,1008.7,23,2026-03-31 23:00:00,3,2.1000000000000227,0
19.7,0.0,89.9875173370319,1013.4,0,2026-04-01 00:00:00,4,6.7999999999999545,0
21.8,0.0,89.9750346740638,1008.3,1,2026-04-01 01:00:00,4,0.39999999999997726,0
21.9,0.05,89.9625520110957,1006.6,2,2026-04-01 02:00:00,4,-2.1000000000000227,0
22.1,0.0,81.0,1010.3,0,2026-05-01 00:00:00,5,-3.2000000000000455,0
19.0,0.0,86.0,1012.6,1,2026-05-01 01:00:00,5,-0.8999999999999773,0
19.0,0.0,87.0,1012.2,2,2026-05-01 02:00:00,5,-1.1999999999999318,0
19.0,0.0,84.0,1011.9,3,2026-05-01 03:00:00,5,1.6000000000000227,0
18.8,0.0,83.0,1012.0,4,2026-05-01 04:00:00,5,-0.6000000000000227,0
18.7,0.0,84.0,1011.9,5,2026-05-01 05:00:00,5,-0.3000000000000682,0
18.8,0.0,82.0,1012.2,6,2026-05-01 06:00:00,5,0.3000000000000682,0
19.5,0.0,78.0,1012.8,7,2026-05-01 07:00:00,5,0.7999999999999545,0
20.4,0.0,76.0,1012.9,8,2026-05-01 08:00:00,5,1.0,0
21.0,0.0,71.0,1013.0,9,2026-05-01 09:00:00,5,0.7999999999999545,0
22.5,0.0,69.0,1012.9,10,2026-05-01 10:00:00,5,0.10000000000002274,0
23.8,0.0,67.0,1012.5,11,2026-05-01 11:00:00,5,-0.39999999999997726,0
24.2,0.0,70.0,1011.9,12,2026-05-01 12:00:00,5,-1.1000000000000227,0
24.7,0.0,65.0,1011.2,13,2026-05-01 13:00:00,5,-1.6999999999999318,0
24.7,0.0,67.0,1010.4,14,2026-05-01 14:00:00,5,-2.1000000000000227,0
24.4,0.0,67.0,1010.1,15,2026-05-01 15:00:00,5,-1.7999999999999545,0
24.0,0.0,68.0,1009.5,16,2026-05-01 16:00:00,5,-1.7000000000000455,0
23.6,0.0,70.0,1009.4,17,2026-05-01 17:00:00,5,-1.0,0
23.3,0.0,73.0,1009.7,18,2026-05-01 18:00:00,5,-0.39999999999997726,0
22.3,0.0,75.0,1009.7,19,2026-05-01 19:00:00,5,0.20000000000004547,0
22.2,0.0,77.0,1010.2,20,2026-05-01 20:00:00,5,0.8000000000000682,0
22.1,0.0,78.0,1010.5,21,2026-05-01 21:00:00,5,0.7999999999999545,0
22.1,0.0,78.0,1010.8,22,2026-05-01 22:00:00,5,1.099999999999909,0
22.3,0.0,78.0,1010.8,23,2026-05-01 23:00:00,5,0.599999999999909,0
23.6,0.0,84.0,1007.3,0,2026-05-02 00:00:00,5,-3.2000000000000455,0
22.1,0.0,83.0,1009.9,1,2026-05-02 01:00:00,5,-0.8999999999999773,0
22.3,0.0,84.0,1009.3,2,2026-05-02 02:00:00,5,-1.5,0
22.4,0.0,85.0,1009.1,3,2026-05-02 03:00:00,5,1.8000000000000682,0
22.5,0.0,88.0,1009.1,4,2026-05-02 04:00:00,5,-0.7999999999999545,0
22.5,0.0,89.0,1009.1,5,2026-05-02 05:00:00,5,-0.1999999999999318,0
22.8,0.0,89.0,1009.5,6,2026-05-02 06:00:00,5,0.39999999999997726,0
23.5,0.0,84.0,1010.1,7,2026-05-02 07:00:00,5,1.0,0
23.8,0.0,85.0,1010.3,8,2026-05-02 08:00:00,5,1.1999999999999318,0
24.9,0.0,83.0,1010.2,9,2026-05-02 09:00:00,5,0.7000000000000455,0
26.6,0.0,76.0,1009.7,10,2026-05-02 10:00:00,5,-0.39999999999997726,0
27.0,0.0,76.0,1009.3,11,2026-05-02 11:00:00,5,-1.0,0
27.5,0.0,70.0,1009.0,12,2026-05-02 12:00:00,5,-1.2000000000000455,0
26.0,0.0,77.0,1008.7,13,2026-05-02 13:00:00,5,-1.0,0
25.9,0.0,73.0,1007.9,14,2026-05-02 14:00:00,5,-1.3999999999999773,0
26.8,0.0,68.0,1007.2,15,2026-05-02 15:00:00,5,-1.7999999999999545,0
27.0,0.0,66.0,1006.6,16,2026-05-02 16:00:00,5,-2.1000000000000227,0
26.4,0.0,68.0,1006.4,17,2026-05-02 17:00:00,5,-1.5,0
26.2,0.0,69.0,1006.4,18,2026-05-02 18:00:00,5,-0.8000000000000682,0
25.7,0.0,71.0,1006.8,19,2026-05-02 19:00:00,5,0.1999999999999318,0
25.1,0.0,74.0,1007.6,20,2026-05-02 20:00:00,5,1.2000000000000455,0
25.0,0.0,75.0,1007.9,21,2026-05-02 21:00:00,5,1.5,0
24.2,0.0,85.0,1008.2,22,2026-05-02 22:00:00,5,1.400000000000091,0
24.1,0.0,85.0,1008.1,23,2026-05-02 23:00:00,5,0.5,0
24.4,0.0,84.0,1010.1,0,2026-05-03 00:00:00,5,2.2000000000000455,0
23.0,0.0,89.0,1006.8,1,2026-05-03 01:00:00,5,-1.400000000000091,0
22.8,0.0,89.0,1006.2,2,2026-05-03 02:00:00,5,-1.8999999999999773,0
22.7,0.0,88.0,1005.7,3,2026-05-03 03:00:00,5,-4.399999999999977,0
22.5,0.0,90.0,1005.3,4,2026-05-03 04:00:00,5,-1.5,0
22.6,0.0,88.0,1004.9,5,2026-05-03 05:00:00,5,-1.3000000000000682,0
23.0,0.0,87.0,1005.3,6,2026-05-03 06:00:00,5,-0.40000000000009095,0
26.3,0.0,78.0,1005.8,7,2026-05-03 07:00:00,5,0.5,0
28.1,0.0,74.0,1006.2,8,2026-05-03 08:00:00,5,1.3000000000000682,0
29.1,0.0,72.0,1006.7,9,2026-05-03 09:00:00,5,1.400000000000091,0
29.7,0.0,71.0,1006.4,10,2026-05-03 10:00:00,5,0.6000000000000227,0
29.8,0.0,72.0,1006.6,11,2026-05-03 11:00:00,5,0.39999999999997726,0
29.1,0.0,77.0,1006.8,12,2026-05-03 12:00:00,5,0.09999999999990905,0
28.3,0.0,84.0,1006.8,13,2026-05-03 13:00:00,5,0.39999999999997726,0
28.2,0.0,82.0,1006.3,14,2026-05-03 14:00:00,5,-0.3000000000000682,0
27.2,0.0,86.0,1006.2,15,2026-05-03 15:00:00,5,-0.599999999999909,0
27.8,0.0,79.0,1005.5,16,2026-05-03 16:00:00,5,-1.2999999999999545,0
27.9,0.0,81.0,1005.7,17,2026-05-03 17:00:00,5,-0.599999999999909,0
26.7,0.0,85.0,1006.8,18,2026-05-03 18:00:00,5,0.599999999999909,0
26.2,0.0,91.0,1007.5,19,2026-05-03 19:00:00,5,2.0,0
25.9,0.0,91.0,1008.5,20,2026-05-03 20:00:00,5,2.7999999999999545,0
25.7,0.0,88.0,1008.7,21,2026-05-03 21:00:00,5,1.900000000000091,0
25.7,0.0,83.0,1009.3,22,2026-05-03 22:00:00,5,1.7999999999999545,0
25.1,0.0,86.0,1009.9,23,2026-05-03 23:00:00,5,1.3999999999999773,0
18.2,0.05,83.0,1011.5,0,2026-05-04 00:00:00,5,2.7999999999999545,0
23.3,0.0,76.0,1010.3,1,2026-05-04 01:00:00,5,1.0,0
22.5,0.0,78.0,1010.5,2,2026-05-04 02:00:00,5,0.6000000000000227,0
22.1,0.0,77.0,1010.7,3,2026-05-04 03:00:00,5,-0.7999999999999545,0
22.1,0.0,73.0,1011.3,4,2026-05-04 04:00:00,5,1.0,0
21.6,0.05,74.0,1011.9,5,2026-05-04 05:00:00,5,1.3999999999999773,0
20.9,0.5,80.0,1012.7,6,2026-05-04 06:00:00,5,2.0,0
21.1,0.0,75.0,1012.9,7,2026-05-04 07:00:00,5,1.6000000000000227,0
21.0,0.0,75.0,1013.6,8,2026-05-04 08:00:00,5,1.7000000000000455,0
21.0,0.05,73.0,1014.4,9,2026-05-04 09:00:00,5,1.6999999999999318,0
22.5,0.05,60.0,1013.6,10,2026-05-04 10:00:00,5,0.7000000000000455,0
23.3,0.0,54.0,1012.8,11,2026-05-04 11:00:00,5,-0.8000000000000682,0
25.0,0.0,56.0,1012.4,12,2026-05-04 12:00:00,5,-2.0,0
25.2,0.0,53.0,1011.5,13,2026-05-04 13:00:00,5,-2.1000000000000227,0
24.2,0.0,56.0,1011.1,14,2026-05-04 14:00:00,5,-1.6999999999999318,0
23.7,0.0,60.0,1010.9,15,2026-05-04 15:00:00,5,-1.5,0
22.8,0.0,65.0,1010.8,16,2026-05-04 16:00:00,5,-0.7000000000000455,0
21.7,0.05,68.0,1011.1,17,2026-05-04 17:00:00,5,0.0,0
19.4,0.05,70.0,1012.3,18,2026-05-04 18:00:00,5,1.3999999999999773,0
17.3,2.0,83.0,1013.0,19,2026-05-04 19:00:00,5,2.2000000000000455,1
17.1,0.5,82.0,1013.2,20,2026-05-04 20:00:00,5,2.1000000000000227,0
17.5,0.5,82.0,1012.8,21,2026-05-04 21:00:00,5,0.5,0
17.8,0.05,83.0,1012.6,22,2026-05-04 22:00:00,5,-0.39999999999997726,0
18.0,0.05,83.0,1011.9,23,2026-05-04 23:00:00,5,-1.3000000000000682,0
20.6,0.5,97.0,1010.4,0,2026-05-05 00:00:00,5,-2.3999999999999773,0
18.3,0.05,84.0,1010.9,1,2026-05-05 01:00:00,5,-1.7000000000000455,0
18.6,0.05,85.0,1010.2,2,2026-05-05 02:00:00,5,-1.6999999999999318,0
18.7,0.05,86.0,1009.9,3,2026-05-05 03:00:00,5,-0.5,0
18.6,0.5,90.0,1010.2,4,2026-05-05 04:00:00,5,-0.6999999999999318,0
18.5,1.0,93.0,1010.6,5,2026-05-05 05:00:00,5,0.39999999999997726,1
18.4,3.0,95.0,1011.2,6,2026-05-05 06:00:00,5,1.3000000000000682,1
18.6,2.0,96.0,1011.5,7,2026-05-05 07:00:00,5,1.2999999999999545,1
19.0,1.5,96.0,1011.9,8,2026-05-05 08:00:00,5,1.2999999999999545,1
19.3,2.0,96.0,1012.2,9,2026-05-05 09:00:00,5,1.0,1
20.1,0.05,93.0,1012.0,10,2026-05-05 10:00:00,5,0.5,0
20.8,0.5,93.0,1012.0,11,2026-05-05 11:00:00,5,0.10000000000002274,0
21.2,0.05,94.0,1011.5,12,2026-05-05 12:00:00,5,-0.7000000000000455,0
21.2,0.05,93.0,1011.1,13,2026-05-05 13:00:00,5,-0.8999999999999773,0
21.2,0.05,92.0,1010.6,14,2026-05-05 14:00:00,5,-1.3999999999999773,0
21.2,0.05,93.0,1009.9,15,2026-05-05 15:00:00,5,-1.6000000000000227,0
21.1,1.5,94.0,1009.9,16,2026-05-05 16:00:00,5,-1.2000000000000455,1
21.0,2.0,96.0,1010.1,17,2026-05-05 17:00:00,5,-0.5,1
20.9,2.0,97.0,1010.2,18,2026-05-05 18:00:00,5,0.3000000000000682,1
20.8,1.0,98.0,1010.2,19,2026-05-05 19:00:00,5,0.3000000000000682,1
21.0,5.5,98.0,1011.2,20,2026-05-05 20:00:00,5,1.1000000000000227,1
20.8,3.0,97.0,1011.1,21,2026-05-05 21:00:00,5,0.8999999999999773,1
20.7,0.5,97.0,1010.8,22,2026-05-05 22:00:00,5,0.599999999999909,0
20.8,0.5,98.0,1011.4,23,2026-05-05 23:00:00,5,0.1999999999999318,0
21.9,0.0,92.0,1009.0,0,2026-05-06 00:00:00,5,-2.1000000000000227,0
20.5,0.05,98.0,1009.6,1,2026-05-06 01:00:00,5,-1.1999999999999318,0
20.4,1.0,98.0,1009.1,2,2026-05-06 02:00:00,5,-2.2999999999999545,1
20.3,2.5,99.0,1009.3,3,2026-05-06 03:00:00,5,0.2999999999999545,1
20.4,1.0,99.0,1009.3,4,2026-05-06 04:00:00,5,-0.3000000000000682,1
20.4,1.0,99.0,1010.0,5,2026-05-06 05:00:00,5,0.8999999999999773,1
20.6,0.05,99.0,1010.7,6,2026-05-06 06:00:00,5,1.400000000000091,0
21.2,0.0,98.0,1011.0,7,2026-05-06 07:00:00,5,1.7000000000000455,0
22.3,0.0,95.0,1011.0,8,2026-05-06 08:00:00,5,1.0,0
23.1,0.0,89.0,1011.1,9,2026-05-06 09:00:00,5,0.39999999999997726,0
24.5,0.0,84.0,1010.9,10,2026-05-06 10:00:00,5,-0.10000000000002274,0
24.3,0.0,85.0,1010.7,11,2026-05-06 11:00:00,5,-0.2999999999999545,0
25.2,0.0,78.0,1010.2,12,2026-05-06 12:00:00,5,-0.8999999999999773,0
27.1,0.0,73.0,1009.6,13,2026-05-06 13:00:00,5,-1.2999999999999545,0
26.0,0.0,76.0,1009.1,14,2026-05-06 14:00:00,5,-1.6000000000000227,0
25.5,0.0,75.0,1008.9,15,2026-05-06 15:00:00,5,-1.3000000000000682,0
26.0,0.0,74.0,1008.5,16,2026-05-06 16:00:00,5,-1.1000000000000227,0
25.2,0.0,76.0,1008.3,17,2026-05-06 17:00:00,5,-0.8000000000000682,0
24.5,0.0,81.0,1008.3,18,2026-05-06 18:00:00,5,-0.6000000000000227,0
23.8,0.0,86.0,1008.4,19,2026-05-06 19:00:00,5,-0.10000000000002274,0
23.6,0.0,84.0,1009.0,20,2026-05-06 20:00:00,5,0.7000000000000455,0
23.0,0.0,87.0,1009.2,21,2026-05-06 21:00:00,5,0.900000000000091,0
22.6,0.0,89.0,1009.5,22,2026-05-06 22:00:00,5,1.1000000000000227,0
22.4,0.0,90.0,1009.3,23,2026-05-06 23:00:00,5,0.2999999999999545,0
24.4,0.0,87.0,1008.6,0,2026-05-07 00:00:00,5,-0.6000000000000227,0
21.7,0.0,93.0,1008.5,1,2026-05-07 01:00:00,5,-1.0,0
21.3,0.0,93.0,1008.3,2,2026-05-07 02:00:00,5,-1.0,0
21.0,0.0,95.0,1008.3,3,2026-05-07 03:00:00,5,-0.3000000000000682,0
20.9,0.0,94.0,1008.5,4,2026-05-07 04:00:00,5,0.0,0
20.9,0.0,94.0,1008.8,5,2026-05-07 05:00:00,5,0.5,0
21.3,0.0,92.0,1009.5,6,2026-05-07 06:00:00,5,1.2000000000000455,0
22.3,0.0,89.0,1010.2,7,2026-05-07 07:00:00,5,1.7000000000000455,0
23.5,0.0,86.0,1010.2,8,2026-05-07 08:00:00,5,1.400000000000091,0
25.3,0.0,82.0,1010.2,9,2026-05-07 09:00:00,5,0.7000000000000455,0
26.4,0.0,75.0,1009.7,10,2026-05-07 10:00:00,5,-0.5,0
27.6,0.0,77.0,1009.2,11,2026-05-07 11:00:00,5,-1.0,0
27.4,0.0,78.0,1008.6,12,2026-05-07 12:00:00,5,-1.6000000000000227,0
28.0,0.0,74.0,1007.9,13,2026-05-07 13:00:00,5,-1.8000000000000682,0
27.9,0.0,75.0,1007.1,14,2026-05-07 14:00:00,5,-2.1000000000000227,0
28.4,0.0,73.0,1006.8,15,2026-05-07 15:00:00,5,-1.8000000000000682,0
28.3,0.0,74.0,1006.9,16,2026-05-07 16:00:00,5,-1.0,0
26.0,0.0,81.0,1007.2,17,2026-05-07 17:00:00,5,0.10000000000002274,0
25.7,0.0,82.0,1007.6,18,2026-05-07 18:00:00,5,0.8000000000000682,0
25.5,0.0,85.0,1008.0,19,2026-05-07 19:00:00,5,1.1000000000000227,0
25.7,0.0,83.0,1008.4,20,2026-05-07 20:00:00,5,1.1999999999999318,0
25.2,0.0,88.0,1008.7,21,2026-05-07 21:00:00,5,1.1000000000000227,0
25.3,0.0,86.0,1009.0,22,2026-05-07 22:00:00,5,1.0,0
24.9,0.0,86.0,1009.0,23,2026-05-07 23:00:00,5,0.6000000000000227,0
20.6,0.0,85.0,1012.2,0,2026-05-08 00:00:00,5,3.5,0
24.1,0.0,90.0,1008.4,1,2026-05-08 01:00:00,5,-0.6000000000000227,0
24.1,0.0,89.0,1008.4,2,2026-05-08 02:00:00,5,-0.6000000000000227,0
23.9,0.0,88.0,1008.4,3,2026-05-08 03:00:00,5,-3.800000000000068,0
23.5,0.0,86.0,1008.7,4,2026-05-08 04:00:00,5,0.3000000000000682,0
23.5,0.0,89.0,1009.2,5,2026-05-08 05:00:00,5,0.8000000000000682,0
23.8,0.0,89.0,1009.8,6,2026-05-08 06:00:00,5,1.3999999999999773,0
24.5,0.0,88.0,1010.2,7,2026-05-08 07:00:00,5,1.5,0
25.5,0.0,86.0,1010.6,8,2026-05-08 08:00:00,5,1.3999999999999773,0
26.3,0.0,80.0,1011.1,9,2026-05-08 09:00:00,5,1.3000000000000682,0
27.0,0.0,76.0,1011.1,10,2026-05-08 10:00:00,5,0.8999999999999773,0
25.3,0.0,81.0,1011.2,11,2026-05-08 11:00:00,5,0.6000000000000227,0
25.7,0.0,76.0,1010.7,12,2026-05-08 12:00:00,5,-0.39999999999997726,0
26.4,0.0,74.0,1010.3,13,2026-05-08 13:00:00,5,-0.8000000000000682,0
25.7,0.0,75.0,1009.8,14,2026-05-08 14:00:00,5,-1.400000000000091,0
24.6,0.0,77.0,1009.8,15,2026-05-08 15:00:00,5,-0.900000000000091,0
23.8,0.0,80.0,1009.8,16,2026-05-08 16:00:00,5,-0.5,0
22.9,0.0,82.0,1010.3,17,2026-05-08 17:00:00,5,0.5,0
22.1,0.0,83.0,1010.6,18,2026-05-08 18:00:00,5,0.8000000000000682,0
21.7,0.0,83.0,1011.4,19,2026-05-08 19:00:00,5,1.6000000000000227,0
21.5,0.0,83.0,1011.4,20,2026-05-08 20:00:00,5,1.1000000000000227,0
21.1,0.0,82.0,1011.9,21,2026-05-08 21:00:00,5,1.2999999999999545,0
20.9,0.0,84.0,1012.2,22,2026-05-08 22:00:00,5,0.8000000000000682,0
20.7,0.0,85.0,1012.3,23,2026-05-08 23:00:00,5,0.8999999999999773,0
21.8,0.0,83.0,1010.7,0,2026-05-09 00:00:00,5,-1.1999999999999318,0
20.7,0.0,85.0,1011.8,1,2026-05-09 01:00:00,5,-0.40000000000009095,0
20.6,0.0,84.0,1011.5,2,2026-05-09 02:00:00,5,-0.7999999999999545,0
20.4,0.0,85.0,1011.1,3,2026-05-09 03:00:00,5,0.39999999999997726,0
20.4,0.0,83.0,1011.6,4,2026-05-09 04:00:00,5,-0.1999999999999318,0
20.3,0.0,82.0,1012.0,5,2026-05-09 05:00:00,5,0.5,0
20.1,0.05,84.0,1012.7,6,2026-05-09 06:00:00,5,1.6000000000000227,0
19.9,0.05,89.0,1012.9,7,2026-05-09 07:00:00,5,1.2999999999999545,0
20.2,0.0,87.0,1013.3,8,2026-05-09 08:00:00,5,1.2999999999999545,0
20.7,0.0,84.0,1013.5,9,2026-05-09 09:00:00,5,0.7999999999999545,0
21.0,0.0,80.0,1013.6,10,2026-05-09 10:00:00,5,0.7000000000000455,0
22.4,0.0,77.0,1012.9,11,2026-05-09 11:00:00,5,-0.39999999999997726,0
22.7,0.0,73.0,1012.4,12,2026-05-09 12:00:00,5,-1.1000000000000227,0
23.7,0.0,70.0,1011.6,13,2026-05-09 13:00:00,5,-2.0,0
23.5,0.0,71.0,1011.1,14,2026-05-09 14:00:00,5,-1.7999999999999545,0
22.5,0.0,74.0,1010.9,15,2026-05-09 15:00:00,5,-1.5,0
21.8,0.0,77.0,1010.9,16,2026-05-09 16:00:00,5,-0.7000000000000455,0
21.3,0.05,84.0,1010.9,17,2026-05-09 17:00:00,5,-0.20000000000004547,0
21.3,0.5,82.0,1010.8,18,2026-05-09 18:00:00,5,-0.10000000000002274,0
21.6,0.0,80.0,1010.7,19,2026-05-09 19:00:00,5,-0.1999999999999318,0
21.7,0.0,80.0,1010.8,20,2026-05-09 20:00:00,5,-0.10000000000002274,0
21.7,0.0,81.0,1011.0,21,2026-05-09 21:00:00,5,0.20000000000004547,0
21.7,0.0,82.0,1011.1,22,2026-05-09 22:00:00,5,0.39999999999997726,0
21.8,0.0,83.0,1010.9,23,2026-05-09 23:00:00,5,0.10000000000002274,0
23.0,0.0,94.0,1009.6,0,2026-05-10 00:00:00,5,-1.3999999999999773,0
20.9,0.5,90.0,1010.0,1,2026-05-10 01:00:00,5,-1.1000000000000227,0
20.8,0.05,94.0,1009.6,2,2026-05-10 02:00:00,5,-1.2999999999999545,0
21.2,0.0,90.0,1009.7,3,2026-05-10 03:00:00,5,0.10000000000002274,0
21.0,0.0,93.0,1009.7,4,2026-05-10 04:00:00,5,-0.2999999999999545,0
21.0,0.5,94.0,1009.9,5,2026-05-10 05:00:00,5,0.2999999999999545,0
21.1,0.0,95.0,1009.9,6,2026-05-10 06:00:00,5,0.1999999999999318,0
22.0,0.0,90.0,1010.2,7,2026-05-10 07:00:00,5,0.5,0
22.5,0.0,91.0,1010.9,8,2026-05-10 08:00:00,5,1.0,0
23.3,0.0,87.0,1011.1,9,2026-05-10 09:00:00,5,1.2000000000000455,0
25.1,0.0,81.0,1010.7,10,2026-05-10 10:00:00,5,0.5,0
25.5,0.0,80.0,1010.7,11,2026-05-10 11:00:00,5,-0.1999999999999318,0
25.0,0.0,83.0,1010.7,12,2026-05-10 12:00:00,5,-0.39999999999997726,0
24.1,0.0,87.0,1010.2,13,2026-05-10 13:00:00,5,-0.5,0
24.0,0.0,88.0,1009.5,14,2026-05-10 14:00:00,5,-1.2000000000000455,0
23.5,0.0,89.0,1009.3,15,2026-05-10 15:00:00,5,-1.400000000000091,0
23.0,0.0,93.0,1009.1,16,2026-05-10 16:00:00,5,-1.1000000000000227,0
23.3,0.0,91.0,1009.5,17,2026-05-10 17:00:00,5,0.0,0
23.3,0.0,91.0,1009.7,18,2026-05-10 18:00:00,5,0.40000000000009095,0
23.2,0.0,92.0,1009.7,19,2026-05-10 19:00:00,5,0.6000000000000227,0
23.0,0.0,93.0,1010.2,20,2026-05-10 20:00:00,5,0.7000000000000455,0
22.9,0.0,94.0,1010.0,21,2026-05-10 21:00:00,5,0.2999999999999545,0
23.0,0.0,93.0,1010.4,22,2026-05-10 22:00:00,5,0.6999999999999318,0
22.8,0.0,95.0,1010.2,23,2026-05-10 23:00:00,5,0.0,0
23.2,0.0,87.0,1006.1,0,2026-05-11 00:00:00,5,-3.8999999999999773,0
23.0,0.0,93.0,1008.5,1,2026-05-11 01:00:00,5,-1.8999999999999773,0
22.9,0.0,93.0,1008.1,2,2026-05-11 02:00:00,5,-2.1000000000000227,0
22.8,0.0,94.0,1007.8,3,2026-05-11 03:00:00,5,1.6999999999999318,0
23.0,0.0,94.0,1008.0,4,2026-05-11 04:00:00,5,-0.5,0
23.1,0.05,94.0,1008.5,5,2026-05-11 05:00:00,5,0.39999999999997726,0
22.9,0.05,91.0,1008.8,6,2026-05-11 06:00:00,5,1.0,0
23.1,0.0,90.0,1009.4,7,2026-05-11 07:00:00,5,1.3999999999999773,0
23.6,0.0,89.0,1009.8,8,2026-05-11 08:00:00,5,1.2999999999999545,0
24.0,0.0,88.0,1009.5,9,2026-05-11 09:00:00,5,0.7000000000000455,0
25.1,0.0,82.0,1009.6,10,2026-05-11 10:00:00,5,0.20000000000004547,0
25.7,0.0,80.0,1009.4,11,2026-05-11 11:00:00,5,-0.39999999999997726,0
26.7,0.0,75.0,1009.0,12,2026-05-11 12:00:00,5,-0.5,0
27.5,0.0,72.0,1008.3,13,2026-05-11 13:00:00,5,-1.3000000000000682,0
27.3,0.0,76.0,1007.8,14,2026-05-11 14:00:00,5,-1.6000000000000227,0
27.3,0.0,68.0,1007.0,15,2026-05-11 15:00:00,5,-2.0,0
27.4,0.0,68.0,1006.8,16,2026-05-11 16:00:00,5,-1.5,0
26.2,0.0,77.0,1006.6,17,2026-05-11 17:00:00,5,-1.1999999999999318,0
26.1,0.0,78.0,1006.6,18,2026-05-11 18:00:00,5,-0.39999999999997726,0
25.6,0.0,79.0,1006.9,19,2026-05-11 19:00:00,5,0.10000000000002274,0
25.1,0.0,81.0,1007.1,20,2026-05-11 20:00:00,5,0.5,0
24.5,0.0,84.0,1007.3,21,2026-05-11 21:00:00,5,0.6999999999999318,0
23.9,0.0,86.0,1007.1,22,2026-05-11 22:00:00,5,0.20000000000004547,0
23.3,0.0,89.0,1006.5,23,2026-05-11 23:00:00,5,-0.6000000000000227,0
24.5,0.0,77.0,1004.4,0,2026-05-12 00:00:00,5,-2.8999999999999773,0
23.1,0.0,87.0,1005.8,1,2026-05-12 01:00:00,5,-1.3000000000000682,0
23.0,0.0,89.0,1005.5,2,2026-05-12 02:00:00,5,-1.0,0
23.2,0.0,88.0,1005.6,3,2026-05-12 03:00:00,5,1.2000000000000455,0
23.0,0.0,88.0,1005.8,4,2026-05-12 04:00:00,5,0.0,0
22.9,0.0,89.0,1006.2,5,2026-05-12 05:00:00,5,0.7000000000000455,0
23.1,0.0,89.0,1006.4,6,2026-05-12 06:00:00,5,0.7999999999999545,0
23.6,0.0,86.0,1007.0,7,2026-05-12 07:00:00,5,1.2000000000000455,0
24.7,0.0,82.0,1007.0,8,2026-05-12 08:00:00,5,0.7999999999999545,0
26.0,0.0,77.0,1007.1,9,2026-05-12 09:00:00,5,0.7000000000000455,0
27.2,0.0,68.0,1006.5,10,2026-05-12 10:00:00,5,-0.5,0
28.6,0.0,67.0,1006.1,11,2026-05-12 11:00:00,5,-0.8999999999999773,0
28.5,0.0,73.0,1005.5,12,2026-05-12 12:00:00,5,-1.6000000000000227,0
29.0,0.0,67.0,1004.6,13,2026-05-12 13:00:00,5,-1.8999999999999773,0
29.2,0.0,62.0,1004.1,14,2026-05-12 14:00:00,5,-2.0,0
28.4,0.0,66.0,1003.5,15,2026-05-12 15:00:00,5,-2.0,0
28.2,0.0,67.0,1003.4,16,2026-05-12 16:00:00,5,-1.2000000000000455,0
27.7,0.0,69.0,1003.7,17,2026-05-12 17:00:00,5,-0.39999999999997726,0
26.4,0.0,69.0,1003.9,18,2026-05-12 18:00:00,5,0.39999999999997726,0
25.9,0.0,71.0,1003.8,19,2026-05-12 19:00:00,5,0.39999999999997726,0
25.1,0.0,75.0,1004.6,20,2026-05-12 20:00:00,5,0.8999999999999773,0
24.7,0.0,76.0,1005.4,21,2026-05-12 21:00:00,5,1.5,0
25.3,0.0,72.0,1005.6,22,2026-05-12 22:00:00,5,1.8000000000000682,0
24.9,0.0,73.0,1004.8,23,2026-05-12 23:00:00,5,0.1999999999999318,0
22.8,0.0,89.0,1003.4,0,2026-05-13 00:00:00,5,-2.0,0
24.4,0.0,80.0,1004.0,1,2026-05-13 01:00:00,5,-1.6000000000000227,0
24.4,0.0,81.0,1003.8,2,2026-05-13 02:00:00,5,-1.0,0
24.2,0.0,80.0,1003.8,3,2026-05-13 03:00:00,5,0.39999999999997726,0
24.1,0.0,81.0,1004.0,4,2026-05-13 04:00:00,5,0.0,0
23.9,0.0,83.0,1004.4,5,2026-05-13 05:00:00,5,0.6000000000000227,0
23.7,0.0,85.0,1004.7,6,2026-05-13 06:00:00,5,0.900000000000091,0
24.5,0.0,82.0,1004.9,7,2026-05-13 07:00:00,5,0.8999999999999773,0
25.4,0.0,77.0,1005.3,8,2026-05-13 08:00:00,5,0.8999999999999773,0
26.4,0.0,75.0,1005.8,9,2026-05-13 09:00:00,5,1.099999999999909,0
26.8,0.0,74.0,1006.0,10,2026-05-13 10:00:00,5,1.1000000000000227,0
27.0,0.0,77.0,1006.2,11,2026-05-13 11:00:00,5,0.900000000000091,0
26.5,0.05,78.0,1005.6,12,2026-05-13 12:00:00,5,-0.1999999999999318,0
26.1,0.0,80.0,1004.8,13,2026-05-13 13:00:00,5,-1.2000000000000455,0
26.0,0.0,82.0,1004.3,14,2026-05-13 14:00:00,5,-1.900000000000091,0
